,date,SWE_UA,Depth_UA,latitude,longitude,label
1404,2016-08-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1405,2016-08-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1406,2016-08-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1407,2016-08-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1408,2016-08-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1409,2016-08-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1410,2016-08-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1411,2016-08-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1412,2016-08-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1413,2016-08-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1414,2016-08-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1415,2016-08-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1416,2016-08-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1417,2016-08-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1418,2016-08-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1419,2016-08-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1420,2016-08-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1421,2016-08-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1422,2016-08-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1423,2016-08-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1424,2016-08-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1425,2016-08-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1426,2016-08-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1427,2016-08-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1428,2016-08-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1429,2016-08-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1430,2016-08-31,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1431,2016-09-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1432,2016-09-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1433,2016-09-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1434,2016-09-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1435,2016-09-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1436,2016-09-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1437,2016-09-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1438,2016-09-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1439,2016-09-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1440,2016-09-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1441,2016-09-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1442,2016-09-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1443,2016-09-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1444,2016-09-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1445,2016-09-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1446,2016-09-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1447,2016-09-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1448,2016-09-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1449,2016-09-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1450,2016-09-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1451,2016-09-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1452,2016-09-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1453,2016-09-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1454,2016-09-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1455,2016-09-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1456,2016-09-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1457,2016-09-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1458,2016-09-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1459,2016-09-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1460,2016-09-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1461,2016-10-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1462,2016-10-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1463,2016-10-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1464,2016-10-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1465,2016-10-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1466,2016-10-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1467,2016-10-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1468,2016-10-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1469,2016-10-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1470,2016-10-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1471,2016-10-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1472,2016-10-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1473,2016-10-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1474,2016-10-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1475,2016-10-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1476,2016-10-16,2.0,14.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1477,2016-10-17,15.0,113.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1478,2016-10-18,17.0,117.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1479,2016-10-19,16.0,104.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1480,2016-10-20,16.0,90.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1481,2016-10-21,16.0,79.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1482,2016-10-22,10.0,45.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1483,2016-10-23,5.0,22.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1484,2016-10-24,1.0,7.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1485,2016-10-25,2.0,13.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1486,2016-10-26,2.0,11.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1487,2016-10-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1488,2016-10-28,12.0,68.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1489,2016-10-29,37.0,267.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1490,2016-10-30,46.0,297.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1491,2016-10-31,89.0,667.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1492,2016-11-01,129.0,983.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1493,2016-11-02,129.0,906.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1494,2016-11-03,129.0,814.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1495,2016-11-04,129.0,691.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1496,2016-11-05,129.0,618.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1497,2016-11-06,127.0,563.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1498,2016-11-07,127.0,548.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1499,2016-11-08,124.0,509.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1500,2016-11-09,115.0,456.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1501,2016-11-10,108.0,415.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1502,2016-11-11,102.0,380.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1503,2016-11-12,97.0,353.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1504,2016-11-13,95.0,343.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1505,2016-11-14,92.0,329.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1506,2016-11-15,85.0,306.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1507,2016-11-16,84.0,302.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1508,2016-11-17,84.0,303.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1509,2016-11-18,84.0,302.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1510,2016-11-19,84.0,302.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1511,2016-11-20,84.0,300.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1512,2016-11-21,85.0,304.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1513,2016-11-22,87.0,315.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1514,2016-11-23,87.0,314.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1515,2016-11-24,91.0,342.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1516,2016-11-25,91.0,340.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1517,2016-11-26,91.0,334.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1518,2016-11-27,115.0,490.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1519,2016-11-28,140.0,678.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1520,2016-11-29,145.0,697.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1521,2016-11-30,153.0,742.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1522,2016-12-01,143.0,650.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1523,2016-12-02,144.0,649.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1524,2016-12-03,155.0,716.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1525,2016-12-04,149.0,657.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1526,2016-12-05,154.0,671.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1527,2016-12-06,155.0,665.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1528,2016-12-07,155.0,655.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1529,2016-12-08,145.0,587.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1530,2016-12-09,166.0,721.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1531,2016-12-10,169.0,721.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1532,2016-12-11,215.0,1002.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1533,2016-12-12,212.0,953.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1534,2016-12-13,215.0,950.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1535,2016-12-14,215.0,927.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1536,2016-12-15,218.0,921.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1537,2016-12-16,362.0,1891.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1538,2016-12-17,360.0,1809.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1539,2016-12-18,358.0,1734.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1540,2016-12-19,359.0,1688.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1541,2016-12-20,340.0,1531.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1542,2016-12-21,354.0,1551.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1543,2016-12-22,350.0,1494.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1544,2016-12-23,345.0,1443.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1545,2016-12-24,473.0,2433.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1546,2016-12-25,415.0,1896.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1547,2016-12-26,418.0,1876.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1548,2016-12-27,419.0,1840.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1549,2016-12-28,421.0,1808.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1550,2016-12-29,422.0,1764.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1551,2016-12-30,424.0,1717.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1552,2016-12-31,431.0,1744.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1553,2017-01-01,432.0,1726.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1554,2017-01-02,429.0,1687.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1555,2017-01-03,430.0,1679.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1556,2017-01-04,522.0,2321.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1557,2017-01-05,617.0,2980.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1558,2017-01-06,611.0,2837.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1559,2017-01-07,611.0,2752.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1560,2017-01-08,767.0,3854.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1561,2017-01-09,793.0,3884.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1562,2017-01-10,809.0,3864.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1563,2017-01-11,892.0,4376.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1564,2017-01-12,974.0,4870.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1565,2017-01-13,1000.0,4900.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1566,2017-01-14,955.0,4376.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1567,2017-01-15,1025.0,4728.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1568,2017-01-16,961.0,4123.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1569,2017-01-17,980.0,4138.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1570,2017-01-18,973.0,3988.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1571,2017-01-19,1061.0,4497.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1572,2017-01-20,1100.0,4650.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1573,2017-01-21,1145.0,4865.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1574,2017-01-22,1195.0,5117.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1575,2017-01-23,1237.0,5272.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1576,2017-01-24,1278.0,5441.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1577,2017-01-25,1279.0,5263.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1578,2017-01-26,1329.0,5458.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1579,2017-01-27,1309.0,5155.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1580,2017-01-28,1314.0,5047.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1581,2017-01-29,1318.0,4932.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1582,2017-01-30,1319.0,4816.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1583,2017-01-31,1325.0,4702.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1584,2017-02-01,1275.0,4361.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1585,2017-02-02,1310.0,4480.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1586,2017-02-03,1312.0,4417.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1587,2017-02-04,1341.0,4516.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1588,2017-02-05,1376.0,4643.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1589,2017-02-06,1339.0,4365.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1590,2017-02-07,1375.0,4503.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1591,2017-02-08,1433.0,4748.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1592,2017-02-09,1392.0,4439.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1593,2017-02-10,1443.0,4631.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1594,2017-02-11,1470.0,4706.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1595,2017-02-12,1470.0,4624.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1596,2017-02-13,1519.0,4804.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1597,2017-02-14,1549.0,4858.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1598,2017-02-15,1565.0,4837.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1599,2017-02-16,1575.0,4772.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1600,2017-02-17,1587.0,4748.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1601,2017-02-18,1626.0,4885.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1602,2017-02-19,1600.0,4696.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1603,2017-02-20,1632.0,4814.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1604,2017-02-21,1655.0,4880.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1605,2017-02-22,1682.0,4965.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1606,2017-02-23,1672.0,4854.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1607,2017-02-24,1685.0,4871.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1608,2017-02-25,1688.0,4837.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1609,2017-02-26,1706.0,4879.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1610,2017-02-27,1689.0,4741.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1611,2017-02-28,1705.0,4776.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1612,2017-03-01,1707.0,4734.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1613,2017-03-02,1705.0,4676.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1614,2017-03-03,1700.0,4608.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1615,2017-03-04,1693.0,4533.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1616,2017-03-05,1690.0,4482.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1617,2017-03-06,1717.0,4578.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1618,2017-03-07,1724.0,4569.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1619,2017-03-08,1735.0,4576.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1620,2017-03-09,1730.0,4509.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1621,2017-03-10,1739.0,4475.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1622,2017-03-11,1743.0,4424.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
